"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"New England : nuclear","thousand megawatthours","ELEC.GEN.NUC-NEW-98.M",2291,2203,1939,2845,2461,3103,3197,3015,3111,3097,3037,3135,3229,2595,2554,2814,2275,3031,3184,3011,2394,2703,3147,3007,3200,2802,2807,2955,2941,3058,3238,3223,3027,1869,2408,3250,3282,3069,3066,2034,2892,3000,3152,3232,3131,3260,3126,3270,3254,2949,3168,1186,2537,3189,3246,3268,3129,2391,3053,3195,3285,2933,3244,3071,3374,3267,3375,3339,3149,1923,2550,3412,3251,3050,3223,2133,2403,3180,3319,3265,3133,3358,3300,3358,3053,3162,3394,1794,2661,3161,3252,3357,3241,2625,2455,3393,3453,3124,3460,3130,3135,3312,2966,3417,3322,2001,2397,2514,3296,3087,3454,2650,2407,3341,3430,3314,3316,3454,3185,3426,3475,3044,3444,1613,2371,3230,3420,3364,2947,1687,2473,3215,3194,3071,3254,3084,3211,3075,3226,2999,2753,1976,2824,3449,3299,2959,3077,2450,2392,3324,3426,3146,3120,3321,3269,3399,3440,3070,3454,2058,2718
"New England : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NEW-98.M",523,406,424,607,471,483,320,238,222,222,247,295,306,337,522,634,671,640,392,277,251,282,452,458,423,336,463,633,596,476,324,473,377,593,672,736,907,514,643,769,663,422,410,561,567,357,405,586,752,595,646,878,740,674,552,472,387,715,791,770,851,759,673,720,818,843,785,760,501,545,646,675,611,450,515,710,757,455,389,316,298,404,597,593,749,721,817,917,708,668,657,835,456,490,693,783,710,611,851,896,805,618,834,696,359,485,630,793,652,572,785,897,661,495,393,381,307,742,734,662,648,528,785,882,996,658,373,383,633,757,559,743,666,550,763,610,775,607,413,343,358,591,556,685,713,678,704,708,740,752,760,567,531,512,554,690,740,604,575,720,758
"New England : other renewables","","ELEC.GEN.AOR-NEW-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New England : wind","thousand megawatthours","ELEC.GEN.WND-NEW-98.M",1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,11,9,7,8,14,15,11,18,19,13,14,12,10,8,7,8,10,15,15,25,21,40,34,37,29,25,18,23,27,38,46,38,"NM",49,54,"NM",48,"NM",39,"NM",37,85,71,83,71,86,81,72,48,43,48,48,49,102,114,98,132,130,119,126,71,83,75,66,92,130,96,164,186,161,170,176,139,123,100,117,134,156,212,166,218,181,212,195,141
"New England : solar","thousand megawatthours","ELEC.GEN.SUN-NEW-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,2,3,4,4,4,4,4,3,3,"NM","NM","NM","NM","NM","NM","NM",15,15,14,9,10,10,11,16,26,45
"New England : geothermal","thousand megawatthours","ELEC.GEN.GEO-NEW-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : biomass","thousand megawatthours","ELEC.GEN.BIO-NEW-98.M",477,426,465,426,459,473,478,486,440,378,430,469,442,389,459,364,422,393,428,421,427,378,418,467,446,383,397,367,396,407,449,454,419,411,413,408,403,399,424,353,428,371,389,419,392,409,393,461,426,392,442,365,439,432,473,477,445,419,438,479,483,448,460,361,402,420,453,486,434,454,441,486,500,449,499,388,466,483,494,511,475,466,475,505,495,448,473,440,439,449,500,496,451,447,494,485,494,450,436,394,454,482,481,498,476,441,460,479,476,466,494,423,478,507,506,519,467,443,455,497,456,380,455,327,353,428,485,477,438,388,410,461,419,399,411,341,389,424,442,458,414,402,444,455,448,397,478,326,413,449,462,463,442,410,461,471,485,416,495,365,408
"New England : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NEW-98.M",268,229,247,203,260,267,272,281,247,175,225,263,247,221,259,179,225,200,230,224,236,185,206,242,263,217,207,177,208,220,256,261,227,216,212,206,233,226,233,159,233,182,204,229,206,217,204,271,263,239,268,188,247,245,283,291,265,231,256,293,290,267,264,172,198,225,250,285,246,262,243,292,307,285,302,228,274,293,304,319,282,273,278,309,309,271,288,260,246,251,301,298,271,248,297,288,315,283,239,192,251,288,276,299,285,247,270,283,309,293,298,230,282,308,311,319,278,247,259,299,293,259,277,151,176,248,299,294,262,202,229,271,255,237,229,173,204,248,260,282,244,224,263,282,292,256,297,151,229,274,285,284,276,239,292,297,321,276,315,195,224
"New England : other biomass","thousand megawatthours","ELEC.GEN.WAS-NEW-98.M",209,197,218,223,200,206,205,205,193,203,205,206,195,168,201,185,198,193,198,197,191,193,212,225,184,166,190,191,188,188,193,193,192,195,201,202,170,173,190,194,196,189,184,190,186,192,190,190,163,154,174,177,192,186,190,186,180,188,182,186,193,181,196,188,204,195,203,201,188,193,197,194,193,165,197,160,191,190,190,192,193,193,197,196,186,177,185,180,193,198,199,198,180,199,196,197,179,167,197,202,203,194,205,199,192,194,190,196,167,173,196,194,195,199,195,200,189,196,195,197,163,121,178,177,177,180,186,183,176,186,181,190,164,162,182,168,185,177,182,177,170,178,180,173,156,141,181,175,184,175,177,179,166,172,169,174,163,140,180,170,184
"New England : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NEW-98.M",-52,-42,-51,-57,-61,-66,-63,-70,-74,-71,-49,-55,-61,-42,-46,-45,-75,-66,-69,-113,-88,-92,-92,-64,-45,-40,-41,-45,-29,-51,-47,-43,-44,-36,-39,-51,-54,-31,-37,-37,-43,-42,-33,-47,-41,-43,-40,-42,-39,-15,-29,-17,-43,-54,-50,-50,-38,-43,-43,-42,-47,-37,-41,-43,-54,-51,-55,-57,-50,-43,-43,-60,-60,-43,-40,-44,-50,-51,-63,-74,-80,-228,-51,-62,-55,-53,-38,-58,-48,-61,-253,-63,-40,-40,-40,-44,-29,-41,-25,-43,-33,-37,-52,-70,-51,-49,-43,-54,-59,-41,-47,-33,-24,-20,-17,-13,-6,-12,-21,-34,-39,-30,-47,-23,-29,-33,-53,-44,-36,-47,-27,-26,-13,-17,-27,12,-40,-35,-41,-42,-34,-22,-17,-28,-27,4,1,-29,-33,-29,-53,6,-34,-28,-30,-48,-31,-42,-38,-37,-35
"New England : other","thousand megawatthours","ELEC.GEN.OTH-NEW-98.M",157,145,163,166,152,151,155,154,146,148,155,158,218,188,181,198,212,207,216,216,210,195,207,210,149,126,148,153,153,150,150,149,149,151,163,164,132,137,148,153,154,153,148,154,148,150,153,156,134,126,144,143,156,152,153,153,146,152,151,154,148,136,148,147,148,148,158,155,142,144,146,151,147,126,149,128,147,142,145,145,144,145,140,146,139,155,139,135,142,153,150,148,126,146,148,145,131,126,145,141,151,141,158,153,148,142,138,151,130,134,140,143,148,156,153,156,146,146,143,154,156,114,162,161,155,163,171,166,156,157,152,174,155,153,175,158,167,160,169,163,150,164,165,166,139,131,162,162,169,166,167,165,157,150,144,146,135,120,152,135,147
"Connecticut","thousand megawatthours","ELEC.GEN.ALL-CT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Connecticut : all fuels","thousand megawatthours","ELEC.GEN.ALL-CT-98.M",2914,1839,2368,2256,2331,2632,2561,3031,2672,2578,2203,2807,2799,2172,2215,2245,2832,2707,3248,3027,2188,2465,2595,2459,2711,2507,2304,2429,2403,2393,2635,2770,2479,2079,1834,2669,3255,2497,2505,1784,2565,2868,3041,3192,2817,2551,2504,2777,3098,2620,2904,2108,2614,3030,3348,3409,2693,2146,2548,2786,2755,2573,3013,2555,2956,3133,3428,3248,2893,2432,2465,2901,2822,2727,2914,2091,2425,2813,3144,3228,2886,2669,2412,2824,2790,2510,2493,1980,2275,2635,3089,2804,2597,2368,1851,2755,2869,2586,2719,2441,2534,2448,2478,3123,2577,2339,2164,2601,2830,2451,2424,1797,2138,3024,3515,3164,3005,2826,2922,2879,3020,2667,2649,2065,2836,2838,3380,3285,2875,2377,2287,3022,2912,2695,2902,2707,2770,3027,3464,3205,3141,2695,2752,3114,3156,2963,2957,2328,2504,2872,3414,2937,2925,2825,2787,3100,2980,2685,2981,2333,2158
"Connecticut : coal","thousand megawatthours","ELEC.GEN.COW-CT-98.M",328,355,381,302,309,331,346,353,295,157,276,304,330,307,271,278,230,300,351,217,132,136,298,376,389,380,330,357,352,380,339,381,350,388,193,361,401,371,384,319,364,357,378,386,295,246,367,388,403,360,326,312,391,332,375,390,251,157,293,405,374,350,392,274,385,387,368,403,370,231,344,404,393,364,340,295,346,370,380,371,331,121,134,294,382,370,363,277,331,378,392,396,398,390,349,360,333,308,170,124,135,127,154,214,130,247,152,361,358,224,105,144,159,268,329,326,179,135,100,277,191,60,-2,-1,-1,57,161,63,-1,-1,0,0,75,46,43,37,48,58,70,63,47,42,47,76,118,185,2,-2,-1,24,96,-2,7,-1,46,209,172,221,232,34,-1
"Connecticut : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CT-98.M",921,483,802,290,387,444,299,630,147,196,138,388,280,187,297,124,120,91,263,344,238,217,98,50,376,347,232,45,11,105,217,233,28,39,119,235,627,49,86,78,46,117,130,167,64,40,22,187,512,58,236,193,15,266,324,387,274,439,46,287,32,47,43,26,39,100,219,182,96,197,161,89,172,202,187,60,61,84,84,100,70,87,13,175,31,41,89,36,33,79,64,15,10,11,10,89,163,-1,10,9,-1,6,22,58,3,1,4,17,8,8,12,6,40,34,124,82,63,-0,5,24,51,8,4,1,1,22,36,20,12,1,5,1,-0,1,6,2,8,34,28,14,2,8,3,2,90,63,1,1,2,5,41,7,5,"NM",3,86,287,83,95,"NM","NM"
"Connecticut : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : natural gas","thousand megawatthours","ELEC.GEN.NG-CT-98.M",112,200,325,60,124,237,294,499,651,591,272,476,549,521,620,521,801,719,995,1025,932,713,564,580,326,269,465,381,354,301,417,507,489,420,507,378,345,533,528,571,795,784,866,945,873,616,551,562,502,694,673,816,937,796,963,968,608,670,587,529,663,705,895,804,837,1002,1153,980,816,886,744,730,679,662,727,787,885,755,1044,1124,901,825,658,698,714,545,365,557,708,612,999,735,604,870,552,566,639,713,818,621,653,645,1035,1130,795,904,716,835,913,709,589,556,822,1051,1356,1159,1121,969,1230,882,1053,1067,920,951,1139,1158,1472,1546,1515,1351,1307,1272,1129,1060,1122,1006,1004,1272,1690,1703,1474,1490,1534,1323,1226,1164,1238,1167,1334,1168,1559,1378,1273,1139,1167,1094,811,883,937,1179,1081
"Connecticut : other gases","thousand megawatthours","ELEC.GEN.OOG-CT-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : nuclear","thousand megawatthours","ELEC.GEN.NUC-CT-98.M",1366,621,643,1369,1342,1441,1465,1397,1435,1491,1373,1485,1477,1020,850,1160,1497,1421,1484,1292,750,1252,1454,1260,1448,1365,1088,1458,1510,1419,1497,1486,1443,1053,823,1490,1515,1417,1357,670,1198,1466,1501,1494,1456,1514,1436,1515,1518,1371,1513,615,1098,1464,1507,1498,1406,720,1459,1393,1519,1308,1518,1281,1517,1463,1502,1498,1454,959,1055,1513,1413,1365,1510,790,959,1455,1499,1493,1447,1497,1456,1501,1507,1408,1504,924,1032,1394,1463,1484,1440,941,771,1565,1569,1417,1561,1519,1567,1513,1087,1547,1502,1034,1131,1212,1403,1368,1560,919,948,1518,1562,1446,1507,1565,1425,1529,1573,1417,1572,927,1502,1438,1556,1499,1189,859,823,1572,1558,1456,1571,1518,1547,1513,1528,1287,1491,1016,1024,1569,1570,1418,1568,1007,998,1514,1554,1396,1501,1552,1435,1565,1548,1370,1565,985,915
"Connecticut : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CT-98.M",38,33,33,60,25,41,15,9,8,8,6,11,32,19,24,34,46,38,13,8,7,14,47,54,47,31,58,54,40,57,24,33,39,49,59,73,255,11,22,13,30,15,40,73,1,1,0,1,49,40,44,44,38,42,44,37,31,30,36,44,50,46,40,44,54,52,54,54,35,32,39,44,36,26,30,43,46,28,22,19,17,24,36,35,44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,"NM","NM",35,"NM","NM","NM",41,"NM","NM",25,"NM","NM",41,"NM","NM","NM","NM"
"Connecticut : other renewables","","ELEC.GEN.AOR-CT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Connecticut : wind","thousand megawatthours","ELEC.GEN.WND-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : solar","thousand megawatthours","ELEC.GEN.SUN-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM"
"Connecticut : geothermal","thousand megawatthours","ELEC.GEN.GEO-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : biomass","thousand megawatthours","ELEC.GEN.BIO-CT-98.M",75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,53,"NM",59,"NM","NM","NM","NM",59,"NM",54,58,55,67,54,71,54,75
"Connecticut : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM","NM","NM",0,"NM",0,2,0,12,6,10,2,14
"Connecticut : other biomass","thousand megawatthours","ELEC.GEN.WAS-CT-98.M",75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,63,67,66,64,63,64,63,67,62,60,56,48,56,64,68,65,68,64,62,65,64,65,58,59,62,64,67,66,66,65,61,63,64,60,65,55,63,59,66,63,59,61,61,57,60,60,55,52,60,64,65,65,64,60,58,64,61,62,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,57,61,53,50,60,56,60,58,59,57,54,51,55,51,53,46,59,57,61,57,56,59,52,54,56,55,55,47,60,52,61
"Connecticut : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-CT-98.M",0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-0,-5,0,-1,-1,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-2,-2,-2,-0,-0,-0,-0,-1,2,-1,2,-1,-2,0,-1,-0,1,1,3,3,6,-2,-4,-3,-2,1,1,1,1,0,1,4,1,1,-0,1,-0,-1,-0,0,0,-0,3,6,2,-0,-5,-1,1,1,1,1,3,1,2,1,6,-1,-7,-0,1,1,0,0,0,0,0,2,5,-1,-10,-1,0,3,1,0,0,0,0,1,4,-2,-5,-0,2
"Connecticut : other","thousand megawatthours","ELEC.GEN.OTH-CT-98.M",75,71,88,83,72,67,71,69,67,66,69,71,67,59,71,66,67,69,70,69,65,66,67,68,63,56,63,66,70,65,70,65,64,64,67,67,56,58,63,66,65,64,63,63,63,66,62,61,55,48,56,62,66,64,66,63,61,63,62,63,58,57,61,62,57,63,64,64,61,63,56,60,62,54,62,58,63,61,57,60,59,58,55,62,56,51,58,59,61,62,62,58,52,59,60,59,56,55,55,51,64,56,64,63,59,58,58,61,56,55,52,57,66,64,61,64,57,55,57,59,56,41,56,65,60,61,67,67,58,55,53,65,62,58,72,62,68,63,67,64,55,61,63,62,57,52,64,67,71,65,65,64,60,55,51,50,50,44,54,46,55
"Maine","thousand megawatthours","ELEC.GEN.ALL-ME-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maine : all fuels","thousand megawatthours","ELEC.GEN.ALL-ME-98.M",1213,1092,1088,922,1227,1251,1334,1592,1357,1208,1349,1343,1390,1281,1388,1204,1469,1196,1440,1445,1351,1262,1368,1425,1474,1020,1011,1125,903,963,1127,1107,1004,1289,1100,1237,1435,1341,1211,1104,1087,1022,1050,1253,1044,1099,1145,1239,1301,1122,1189,1194,995,1148,1283,1349,1071,1124,1082,998,846,920,838,759,996,1036,1300,1152,935,1105,992,913,1025,965,1029,798,848,873,1063,1048,737,630,770,1072,1019,815,850,979,981,855,1091,964,960,894,1064,1045,1132,913,938,811,797,925,994,1071,859,943,950,1094,1005,884,822,790,953,1040,1215,1168,1038,994,915,1060,997,760,749,941,884,859,1034,952,929,882,862,1041,1083,975,842,583,581,805,1013,1053,834,864,751,803,985,778,835,737,713,834,879,730,696,665,776,932,1133,816,834,756,662
"Maine : coal","thousand megawatthours","ELEC.GEN.COW-ME-98.M",18,16,21,14,17,16,18,15,18,4,13,19,22,24,19,17,21,26,25,26,17,14,14,17,15,18,16,14,17,18,20,20,26,20,18,22,20,17,23,22,20,15,15,14,12,16,14,13,14,13,13,15,17,15,17,13,12,12,11,12,12,13,13,13,16,14,12,15,11,13,14,12,12,13,14,11,12,13,13,12,11,11,10,16,14,12,24,12,28,25,15,12,1,4,2,6,5,3,2,1,1,4,2,1,1,1,5,8,7,6,7,3,4,3,4,4,3,3,7,4,5,4,5,2,4,2,1,3,2,3,5,2,3,3,2,1,2,2,1,2,2,5,3,4,7,4,4,3,2,1,1,2,1,2,3,5,8,7,6,7,5
